,txn,method,block,age,value,txn_fee,from,to,Unnamed: 0
4644,0x9f9424d18394ec97cd6baf0b034c6532768dc378edc3eae8041b6c6efdde0a19,Offer Punk For S...,13870544,86 days 17 hrs ago,0 Ether,0.00618345,0xb4460bdf3fe5ba4e25f96135a76bdcb9e45ab010,CryptoPunks:  Ͼ Token,4644.0
4645,0x376852889559ab74d8d491974b1082f3ee80f3b4031bd75f3323565286b9fc7e,Enter Bid For Pu...,13870533,86 days 17 hrs ago,70 Ether,0.00517268,0x07379370e6900e539e5789bdd79dbf74253c290f,CryptoPunks:  Ͼ Token,4645.0
4646,0x3c8df98e7c56195fbd82c617d1b1a1df7dde2a8d3192c5a0932e5d13c7d6a493,Offer Punk For S...,13870532,86 days 17 hrs ago,0 Ether,0.00332638,0x821372752c0a7d9bfc7a78f11e4aad3147a8db22,CryptoPunks:  Ͼ Token,4646.0
4647,0x7d282c0dde9208e0dab97c9e187486192f9aa3d6b9613e02e2477940a4718dfd,Withdraw,13870516,86 days 17 hrs ago,0 Ether,0.00242751,0x07379370e6900e539e5789bdd79dbf74253c290f,CryptoPunks:  Ͼ Token,4647.0
4648,0xf31ef59e8d096537471bb417dee3e2686511b9c7c70931fe9764a46603026738,Enter Bid For Pu...,13870509,86 days 17 hrs ago,98 Ether,0.00390939,punksOTC,CryptoPunks:  Ͼ Token,4648.0
4649,0xd5c923767f2f64089cc50135af9166698369eb43c294b3c2307856cd52572701,Enter Bid For Pu...,13870499,86 days 17 hrs ago, Ether,0.0078651,noun12.eth,CryptoPunks:  Ͼ Token,4649.0
4650,0x580916d558c69f3e7b8b067323f1a5df56f4a6c2b146dd686a6343ce748e3f32,Enter Bid For Pu...,13870467,86 days 18 hrs ago, Ether,0.0078651,lcelcrypto.eth,CryptoPunks:  Ͼ Token,4650.0
4651,0xdac5a64a6b97bffc874154698a7e7caf08dd4e8d5f004db0ba4ff619a1c38339,Offer Punk For S...,13870437,86 days 18 hrs ago,0 Ether,0.00366755,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,4651.0
4652,0x7327ff8262400a5c8105f4eed5b295ac80d454e23ca02dc8d915aec67a828610,Withdraw Bid For...,13870425,86 days 18 hrs ago,0 Ether,0.0024725,smc.eth,CryptoPunks:  Ͼ Token,4652.0
4653,0xac0eb6bbd05bb23da98f560d64add05f63880088898de8847d127ae60cafc592,Withdraw Bid For...,13870425,86 days 18 hrs ago,0 Ether,0.00272317,smc.eth,CryptoPunks:  Ͼ Token,4653.0
4654,0x4e64b51be33a73e7689348dc4d02ed9d7c0d3ae7d954b0d098c62376be89cf05,Offer Punk For S...,13870310,86 days 18 hrs ago,0 Ether,0.0069292,spiderx.eth,CryptoPunks:  Ͼ Token,4654.0
4655,0x2dce416bfa085cf414315a2af067f805fc32b9ed54bbfb15e6a333867290f553,Withdraw,13870305,86 days 18 hrs ago,0 Ether,0.0026426,0xcf5e82df818dfa8775fb2db5bbb2b6b757b317e0,CryptoPunks:  Ͼ Token,4655.0
4656,0x0c97e7c6e7b5d33cb8aed7932fb9ab66a78fa9c8bb25b7d2ef941d25506f604c,Withdraw,13870301,86 days 18 hrs ago,0 Ether,0.0026426,subbo.eth,CryptoPunks:  Ͼ Token,4656.0
4657,0xda26f41a82efcc7445b537e18c677c4c908dd24c3d5f1d39043e53356c10cd10,Offer Punk For S...,13870256,86 days 18 hrs ago,0 Ether,0.00760788,punksOTC,CryptoPunks:  Ͼ Token,4657.0
4658,0x03498d4e68d20baa37bc97a638a695b81418994bd9d2df98bb6a20812b91df32,Transfer Punk,13870252,86 days 18 hrs ago,0 Ether,0.00562362,0x69fb9ddaa7f8b0cee98d2ea5b3dc0184fafd4036,CryptoPunks:  Ͼ Token,4658.0
4659,0xe7fba3dce2b4d935d08f529cd10474c9c31fedde7de4cd58d43538d0c5da4f0c,Withdraw Bid For...,13870235,86 days 18 hrs ago,0 Ether,0.00234498,0x0c2fea2c95a9b8a28755adcda05c032b8b48e16f,CryptoPunks:  Ͼ Token,4659.0
4660,0xf2a30c3b5d8c3cd46e2248655a0f4611fed7655b2f6cf18d9d2d0d40ad22e4db,Enter Bid For Pu...,13870213,86 days 18 hrs ago, Ether,0.0083506,olliem.eth,CryptoPunks:  Ͼ Token,4660.0
4661,0x3674df684eeebf3a7bdf248987161d27dcfbd2bff2c065c387f0c25be935ed66,Buy Punk,13870210,86 days 18 hrs ago,119 Ether,0.00686256,gary.veefriends.eth,CryptoPunks:  Ͼ Token,4661.0
4662,0x6fe51f334f82d13b4c9d8795030e34e0941cc7cab6f8701e8a1880559e9cc8cc,Withdraw Bid For...,13870171,86 days 19 hrs ago,0 Ether,0.00362406,olliem.eth,CryptoPunks:  Ͼ Token,4662.0
4663,0x7a23ed272997ab2d91fccfed408b80bff2f6d7c597a34340dba9a333b69495f4,Withdraw Bid For...,13870158,86 days 19 hrs ago,0 Ether,0.002968,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9,CryptoPunks:  Ͼ Token,4663.0
4664,0xd642e41289935fa6b2f948fd7dd5c68f822d63d247557274b01959000bdf7459,Offer Punk For S...,13870124,86 days 19 hrs ago,0 Ether,0.0079646,0x6dacf41cf4919746c4d3512b862e76c69f5607b2,CryptoPunks:  Ͼ Token,4664.0
4665,0x63e507bb8ad19a2ecf658df36944ffa0f05002befea67d4ef5a0398e7e63e1b8,Withdraw Bid For...,13870099,86 days 19 hrs ago,0 Ether,0.00413569,*legio-x.eth,CryptoPunks:  Ͼ Token,4665.0
4666,0x1d00d59cfd7439145454bff8740ddacfc6a745cee4fe3e85fd57308f2c32f0be,Withdraw,13870087,86 days 19 hrs ago,0 Ether,0.00310352,0x337121ab97ec52daf36845fa6444be7f9bf7fff5,CryptoPunks:  Ͼ Token,4666.0
4667,0x89806695a2b4da2b3f70b993d035e2cbe78c0ae43892d56f597b7ad0328c9779,Enter Bid For Pu...,13870084,86 days 19 hrs ago,64 Ether,0.00590325,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9,CryptoPunks:  Ͼ Token,4667.0
4668,0x8927649b67b4b0f546025102478057e2a500eae0042aa39ab164146bbe1267fe,Withdraw Bid For...,13870078,86 days 19 hrs ago,0 Ether,0.00312473,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9,CryptoPunks:  Ͼ Token,4668.0
4669,0x94f996ee5559fdd48ce755c700d50edf5d85f079e14eb586360926555f18944c,Withdraw Bid For...,13870008,86 days 19 hrs ago,0 Ether,0.00340174,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9,CryptoPunks:  Ͼ Token,4669.0
4670,0x9b94463602a451a64ccab8ef2061870ea79da02d7581c711f4cfe25fb83ab569,Offer Punk For S...,13870008,86 days 19 hrs ago,0 Ether,0.00558662,doze.eth,CryptoPunks:  Ͼ Token,4670.0
4671,0x390a1fcac27bca4b776df8103759d287d75c3d3202eb58a5e2bfb31eaeee9eae,Offer Punk For S...,13869974,86 days 19 hrs ago,0 Ether,0.00554398,0xed2fdcdca28a1af6674a012a0256ec7eb650a065,CryptoPunks:  Ͼ Token,4671.0
4672,0x6e9e89fbb122dccd74b3aff239318355c39349ea90871ab1cc244fe58c23f34e,Enter Bid For Pu...,13869973,86 days 19 hrs ago,55 Ether,0.00940204,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9,CryptoPunks:  Ͼ Token,4672.0
4673,0xccd555ca04e029b0e8317d6b1e7ffd2b1b871a4be78e52defc2e030e0d937770,Enter Bid For Pu...,13869950,86 days 19 hrs ago,69 Ether,0.00844653,0x775db6a235323d13e92a6be15cd90a4075671707,CryptoPunks:  Ͼ Token,4673.0
4674,0xa62f8b6b0cb3453ed279458e4676a4a1523b0047abc3ca2455b129a2029417b2,Offer Punk For S...,13869932,86 days 19 hrs ago,0 Ether,0.00550133,jfellz.eth,CryptoPunks:  Ͼ Token,4674.0
4675,0x516cff8be589b37ab8c4e39aaccf00f0379788a6acf110867d4f3a2f4bc5955d,Transfer Punk,13869915,86 days 19 hrs ago,0 Ether,0.00630146,flipcity.eth,CryptoPunks:  Ͼ Token,4675.0
4676,0x8af41c97c3770d40aeb236065ce2232608846d78d399cf15bf3e6171baf573e9,Buy Punk,13869888,86 days 20 hrs ago,80 Ether,0.009492,0x8191cedd4086750bcae59d25151070fb9ae5c37a,CryptoPunks:  Ͼ Token,4676.0
4677,0x4192b5cf148be4012a7774e9a04d9a16c29e4aef6440ab72c746dfb6dc2708f8,Offer Punk For S...,13869868,86 days 20 hrs ago,0 Ether,0.01088287,0x36051a021e69cdb572eb5a2ac56f42050d90ffc4,CryptoPunks:  Ͼ Token,4677.0
4678,0x43d9cc8e42a678e4a5d5ba7dde5863092b3ddf7c9dbde345893a1bbda79a040c,Withdraw,13869852,86 days 20 hrs ago,0 Ether,0.00286163,0x7f3aff2681ae4c82dc9c755ac9fed7b3429c047e,CryptoPunks:  Ͼ Token,4678.0
4679,0x00a8f4d66a5475b485a90971909866de0e234081afc4ea0eda9c581fb5dbabdf,Withdraw,13869851,86 days 20 hrs ago,0 Ether,0.00328789,niftynaut.eth,CryptoPunks:  Ͼ Token,4679.0
4680,0x674eacac2e4c2bc6ea395f26a51ecf590b65f53d3933e79ba535b75a91f4e543,Offer Punk For S...,13869765,86 days 20 hrs ago,0 Ether,0.00800616,0x74be0af0bf7254328ddffc09425ff71d64a1a836,CryptoPunks:  Ͼ Token,4680.0
4681,0xf4be78450bce1b8e106bc485e87e21d77fed5c7140962b68b1ea1d7bc5d5f189,Offer Punk For S...,13869761,86 days 20 hrs ago,0 Ether,0.0061352,0x74be0af0bf7254328ddffc09425ff71d64a1a836,CryptoPunks:  Ͼ Token,4681.0
4682,0x2107fd13899d7abf6f444e6feb1fa6115a3cba661450af2b8a12a637092ae32d,Transfer Punk,13869756,86 days 20 hrs ago,0 Ether,0.00525235,bozey.eth,CryptoPunks:  Ͼ Token,4682.0
4683,0xff0d3e4d8da30e97aa9cc8c83ffbf0bf44ff477b926e89a836606d792cd54af2,Withdraw,13869714,86 days 20 hrs ago,0 Ether,0.00322644,tommyk.eth,CryptoPunks:  Ͼ Token,4683.0
4684,0x877424335e35fe6375d6d2687d33eecbeac4ca20dcb43d10af33f06336d7144e,Offer Punk For S...,13869695,86 days 20 hrs ago,0 Ether,0.00564115,subbo.eth,CryptoPunks:  Ͼ Token,4684.0
4685,0x974135d0213c8c7a089cedc0456783de49e9756158fed8535fb070bb51851742,Offer Punk For S...,13869695,86 days 20 hrs ago,0 Ether,0.00302052,subbo.eth,CryptoPunks:  Ͼ Token,4685.0
4686,0x3563b2bd196e027ab6a259be6c78fd69ad533d7fdae0eb7f509eeb17a22a7a0d,Offer Punk For S...,13869695,86 days 20 hrs ago,0 Ether,0.00302052,subbo.eth,CryptoPunks:  Ͼ Token,4686.0
4687,0x51bdcdcb44f6a05bc47129ef265bd24627224ad01910a42fea398e80b8320f3f,Offer Punk For S...,13869695,86 days 20 hrs ago,0 Ether,0.00302436,subbo.eth,CryptoPunks:  Ͼ Token,4687.0
4688,0x8acef106225f285f7e24be361921edd3ae994fa9c9f76b7d533a33dcfb4ccc4c,Offer Punk For S...,13869695,86 days 20 hrs ago,0 Ether,0.00302436,subbo.eth,CryptoPunks:  Ͼ Token,4688.0
4689,0xe7f70d624b9afdba4516e31e7961a28f86f42cf264ecac71698cbea67e752fd7,Transfer Punk,13869690,86 days 20 hrs ago,0 Ether,0.00516244,0xd0c78aa175cc65c044bb308bedc122adfde879a7,CryptoPunks:  Ͼ Token,4689.0
4690,0xf2d496a094c967dadff18329de0b8b7f41ec1807910594ba5d6c589f4e3bb6bf,Offer Punk For S...,13869690,86 days 20 hrs ago,0 Ether,0.00452047,0xdf1dd8f308bd9116f5eb03157bca7ea311010974,CryptoPunks:  Ͼ Token,4690.0
4691,0x7321d929ddc7d831c81f6709b9e0e38a018fbe5ffa4b2953935c233f2d41bf41,Buy Punk,13869682,86 days 20 hrs ago, Ether,0.00804921,0xd9c980bb3953032a3a32235b32e6828ae64d0359,CryptoPunks:  Ͼ Token,4691.0
4692,0xe048fd90a8897d6d362aa26c835be02e80a92111581e664ad3db8d750389d0cd,Withdraw,13869678,86 days 20 hrs ago,0 Ether,0.00331862,0xd9c980bb3953032a3a32235b32e6828ae64d0359,CryptoPunks:  Ͼ Token,4692.0
4693,0x1f9d3931fa8af234165fd3fa7ebd5c2b6a3a50c3b5ed3099eb015b372937feb6,Buy Punk,13869658,86 days 20 hrs ago, Ether,0.00873264,entropy4.eth,CryptoPunks:  Ͼ Token,4693.0
4694,0x2ff96648b2eb5a82ca4e76c4631534210b53d8cb61f5940068db8a29a7e1d764,Enter Bid For Pu...,13869656,86 days 20 hrs ago,105 Ether,0.00697114,vault.punksotc.eth,CryptoPunks:  Ͼ Token,4694.0
4695,0x377920ef9bac80f79522a7ec2984216756825973b5d44528ecc7407cb1035e3a,Transfer Punk,13869656,86 days 20 hrs ago,0 Ether,0.00889317,joshuad.eth,CryptoPunks:  Ͼ Token,4695.0
4696,0x9d5268cdd9edada644989a827ed18a52a2d6ec497101b58a38b97c568e4fbf2b,Withdraw,13869643,86 days 20 hrs ago,0 Ether,0.00374881,*🍎🍎🍎.eth,CryptoPunks:  Ͼ Token,4696.0
4697,0x7845062a89d4b548d440d490016f255443dc0968fe1848ddb06d475086760252,Offer Punk For S...,13869623,86 days 21 hrs ago,0 Ether,0.00273735,subbo.eth,CryptoPunks:  Ͼ Token,4697.0
4698,0x78f5ead472635daaf47a646b1eeb20a85e7efa91cc91a8763fff5fb912df7284,Offer Punk For S...,13869612,86 days 21 hrs ago,0 Ether,0.00706847,subbo.eth,CryptoPunks:  Ͼ Token,4698.0
4699,0x602ead6d39a90bf200e2189d8a84748504fb6d9e103e21262666a1459cd89cd7,Punk No Longer F...,13869606,86 days 21 hrs ago,0 Ether,0.00492439,entropy4.eth,CryptoPunks:  Ͼ Token,4699.0
4700,0xb9042f487ae36ccb09bd8722e84e93637089c17050682975435d1b1e9358bb78,Withdraw Bid For...,13869580,86 days 21 hrs ago,0 Ether,0.00775975,0x775db6a235323d13e92a6be15cd90a4075671707,CryptoPunks:  Ͼ Token,4700.0
4701,0xfdd0aa4b720f878ab133e3af775a7e270e4ff53879ac808543eabc2e813df01d,Punk No Longer F...,13869568,86 days 21 hrs ago,0 Ether,0.00649448,anonymoux.eth,CryptoPunks:  Ͼ Token,4701.0
4702,0x41fef150c56a907917fc1af6d2b6bb685095a386eb0d22acb1b86342c7440350,Offer Punk For S...,13869568,86 days 21 hrs ago,0 Ether,0.00776157,doze.eth,CryptoPunks:  Ͼ Token,4702.0
4703,0xa7335b7e1ab85546a5a5bc1e80191566dba53b5df29408c6db7d53b64a1dc57f,Transfer Punk,13869565,86 days 21 hrs ago,0 Ether,0.01163347,bwvault.eth,CryptoPunks:  Ͼ Token,4703.0
4704,0x2b472ab65054ca98ce6f6361d710612a8d1ee7a3dbb4b3dbbc3d60144b918457,Offer Punk For S...,13869562,86 days 21 hrs ago,0 Ether,0.00364094,0xdb25e38a12d03d4a5275c1de61a4631d4b5fcbbb,CryptoPunks:  Ͼ Token,4704.0
4705,0xea89e9ced6ce7bfe1faef45f74099b832960ee0301aac5ac9d4a467fead3a40d,Withdraw,13869562,86 days 21 hrs ago,0 Ether,0.00589977,doze.eth,CryptoPunks:  Ͼ Token,4705.0
4706,0xf3a8a86eb8397e8bb4dc84e807f53a3b6259c75656645ddd7df8ba085992a9fa,Offer Punk For S...,13869557,86 days 21 hrs ago,0 Ether,0.00323465,0x7f3560773c01cea9320fa3ee6227ef706add4669,CryptoPunks:  Ͼ Token,4706.0
4707,0x74ace5b5e9767e050a0e8330c0f6c2d8efc6e8009a1c0a82c33ba6bccb39483d,Offer Punk For S...,13869557,86 days 21 hrs ago,0 Ether,0.00818803,0x07379370e6900e539e5789bdd79dbf74253c290f,CryptoPunks:  Ͼ Token,4707.0
4708,0xfed86578d9ad5e1e43884c09e7dcadce97ce3a8dc42895ae6b7b0947a00009a0,Offer Punk For S...,13869549,86 days 21 hrs ago,0 Ether,0.0034828,0x7f3560773c01cea9320fa3ee6227ef706add4669,CryptoPunks:  Ͼ Token,4708.0
4709,0x9cd8045d6fbdf8acb64a3c3c0a50d8f013c060db04889d31a3a8da092aa6db14,Offer Punk For S...,13869525,86 days 21 hrs ago,0 Ether,0.00818803,0x413804bb2545355811a45332d6200c2ece6c25ff,CryptoPunks:  Ͼ Token,4709.0
4710,0xb2f19df0ac49b07ac32311c44a5a282a479c5467c9a6b7f0e0ea27f8db9f86f7,Punk No Longer F...,13869524,86 days 21 hrs ago,0 Ether,0.00685132,0x05b2ad74e7387fa6a6feacc6465f7c5ccb4f9803,CryptoPunks:  Ͼ Token,4710.0
4711,0x98db8546f4b7e7861fb5bf6d4875305505d3f1f560a47728f11cd6832a64ac84,Offer Punk For S...,13869522,86 days 21 hrs ago,0 Ether,0.00818803,0xf5c1d55e94726962b4b517c949120c42d646e455,CryptoPunks:  Ͼ Token,4711.0
4712,0x7238868a6fa41fc0480f64cb18df266839ed34dd164477b069e285170ed436af,Punk No Longer F...,13869502,86 days 21 hrs ago,0 Ether,0.00327819,0x7c0830c2fc55e23d23eea9ae8536bdb43dcaba4c,CryptoPunks:  Ͼ Token,4712.0
4713,0xb10e5df84fdcc61a9f5051a4a04e079acc763fa54b5a230ed01fe5fae0dc063f,Enter Bid For Pu...,13869473,86 days 21 hrs ago,72 Ether,0.0216533,0x775db6a235323d13e92a6be15cd90a4075671707,CryptoPunks:  Ͼ Token,4713.0
4714,0xddeb7e4506c6f024dc1ed88f163bbd33af6cfc3a1e6a2d731d01bdc983dd32be,Enter Bid For Pu...,13869465,86 days 21 hrs ago,65 Ether,0.022464,blockyieldcap.eth,CryptoPunks:  Ͼ Token,4714.0
4715,0xe5c6fc7edb3d76da290022093f381a885a008ae71e217831001fba61dd414520,Offer Punk For S...,13869463,86 days 21 hrs ago,0 Ether,0.00486826,vault.punksotc.eth,CryptoPunks:  Ͼ Token,4715.0
4716,0xbc532f556ac6e0a21248c4a8a949e802800d3ad05aa9415f99d36e1c40766aeb,Offer Punk For S...,13869447,86 days 21 hrs ago,0 Ether,0.00473484,vault.punksotc.eth,CryptoPunks:  Ͼ Token,4716.0
4717,0xddfbdb5eb98a814bc16b7ad13c4bac957c0b825058e8cbcf1bef5bbcb3c17a71,Offer Punk For S...,13869446,86 days 21 hrs ago,0 Ether,0.00456312,0x07379370e6900e539e5789bdd79dbf74253c290f,CryptoPunks:  Ͼ Token,4717.0
4718,0xefed1c63f60a7db9988df29a08aff6f7869fce66dab11ecce8912f70d939dca6,Offer Punk For S...,13869441,86 days 21 hrs ago,0 Ether,0.00788951,unic0rn.eth,CryptoPunks:  Ͼ Token,4718.0
4719,0x1e7d3c35046519fac45b2bae2560860da1b883ada97bdee49b770dd73f94b7b1,Offer Punk For S...,13869440,86 days 21 hrs ago,0 Ether,0.00489619,vault.punksotc.eth,CryptoPunks:  Ͼ Token,4719.0
4720,0xa4b678fe988ddcb3c4ec6ad967ba72c6f568247651bf2a36c222e7cc77591614,Offer Punk For S...,13869438,86 days 21 hrs ago,0 Ether,0.00563155,vault.punksotc.eth,CryptoPunks:  Ͼ Token,4720.0
4721,0x3e2effc0910278cc62c077b696479f6d62f7c38dfb0f0e14b5465b6d14680533,Offer Punk For S...,13869435,86 days 21 hrs ago,0 Ether,0.00490348,vault.punksotc.eth,CryptoPunks:  Ͼ Token,4721.0
4722,0xf0dbcf6a0f34c9dceb8bada6e85811d2a1a18f177589b48f29d578e4733cd232,Offer Punk For S...,13869429,86 days 21 hrs ago,0 Ether,0.00655052,vault.punksotc.eth,CryptoPunks:  Ͼ Token,4722.0
4723,0xa667febc72b1f28291413c7ad8c207c97e2de5423ecba25e88055430cf157b90,Withdraw,13869422,86 days 21 hrs ago,0 Ether,0.00361668,0x775db6a235323d13e92a6be15cd90a4075671707,CryptoPunks:  Ͼ Token,4723.0
4724,0x06b2dcfdce22ed1352bc9015942fe2f73c5f5e693fdc1b7c158a44b0fc9ea75e,Offer Punk For S...,13869351,86 days 22 hrs ago,0 Ether,0.00481899,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,4724.0
4725,0xf8682528ba6f2d1b2d13cb5adc0dd43f10cb8d28260437869a03f127b261bd71,Offer Punk For S...,13869334,86 days 22 hrs ago,0 Ether,0.00443518,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,4725.0
4726,0xdb9568f9f212d9dd8c15fa90b0dcfa0a3d784d5468d58960162eeb6aaf732e54,Punk No Longer F...,13869331,86 days 22 hrs ago,0 Ether,0.00306882,flipcity.eth,CryptoPunks:  Ͼ Token,4726.0
4727,0xd9aa596ac2e90f84072e4376b31489a29a091a1a6a9bca5eeab2e8e4c7e53761,Offer Punk For S...,13869330,86 days 22 hrs ago,0 Ether,0.0078053,billbraskey.eth,CryptoPunks:  Ͼ Token,4727.0
4728,0xf4a42d5a1ae9c0ca9c437f12e667133c483dcd94906b0132c6b417c14c41192d,Offer Punk For S...,13869323,86 days 22 hrs ago,0 Ether,0.00337453,0xcc2a855946a3c20683858fe6ee15acf8b836f0b3,CryptoPunks:  Ͼ Token,4728.0
4729,0xc0727096e1d1d866dbd5fa0516f181d8e684e8300fa1197fd1030a662842a541,Offer Punk For S...,13869322,86 days 22 hrs ago,0 Ether,0.00366652,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,4729.0
4730,0x1be68a7f93a5effa3c646228a621cc7c9d71f1c475a2fc1f4d777ea7b5b2b4ea,Punk No Longer F...,13869320,86 days 22 hrs ago,0 Ether,0.00338998,0x69e17c53b4b7fd9d6d81ba620e2e0d0deb2f880f,CryptoPunks:  Ͼ Token,4730.0
4731,0x31076b68e01a96c4eb5cafccefd748f59cf8fdc2f1ad52fb3431ec431cffe53e,Offer Punk For S...,13869306,86 days 22 hrs ago,0 Ether,0.00445957,punksOTC,CryptoPunks:  Ͼ Token,4731.0
4732,0x6ed07854ac7235af5469d89b5cc01898b2f7abfafe17d1688a1dfbea092dfb0c,Offer Punk For S...,13869306,86 days 22 hrs ago,0 Ether,0.00445957,punksOTC,CryptoPunks:  Ͼ Token,4732.0
4733,0x4cfab13eae44e75bace19759dea7b6ccb9ddb3149f8f070ea06a71d6002c467e,Offer Punk For S...,13869305,86 days 22 hrs ago,0 Ether,0.00397597,punksOTC,CryptoPunks:  Ͼ Token,4733.0
4734,0x5aeb66f88aa7cfe7904e21b34754d8b08b62e35ce6c824539790a5df6127a71b,Offer Punk For S...,13869305,86 days 22 hrs ago,0 Ether,0.00397597,punksOTC,CryptoPunks:  Ͼ Token,4734.0
4735,0x4e76164051571a1b52f2e0af499f7fa7aed89dd4caf493546ca15670e2b51550,Buy Punk,13869282,86 days 22 hrs ago,65 Ether,0.00540906,0x83e551e48158136df20eaf9554a669a2dba574ba,CryptoPunks:  Ͼ Token,4735.0
4736,0x20ecc5fff50460f67c1f02863ba0275c8cb38e9e84e5dc73f170377e8f0955b8,Offer Punk For S...,13869273,86 days 22 hrs ago,0 Ether,0.00362491,0xc09b592a25e4552fa0e6b94e0d2eda7835ccd9d8,CryptoPunks:  Ͼ Token,4736.0
4737,0xa88a4a0e8e77f35bd0e6fdd3b783aab7c9efb8c16ab7eb2af9fc3fe4acc5a97d,Offer Punk For S...,13869250,86 days 22 hrs ago,0 Ether,0.00358125,0xf3016b7608acfbec9df4ae1ead36bb5f1bad4ff4,CryptoPunks:  Ͼ Token,4737.0
4738,0xd25c5a1abce243303ac5b0dd9c81b9f493b5f756b89622964b41dcbb76929ee4,Buy Punk,13869244,86 days 22 hrs ago,70 Ether,0.00645456,ethie.eth,CryptoPunks:  Ͼ Token,4738.0
4739,0x20c9190070b50f2af02240a53fd3c14f2964fbfafcc59b39ea2aa608c8cd8ee5,Offer Punk For S...,13869244,86 days 22 hrs ago,0 Ether,0.00676991,0x64c40435192c536e4739e5334e2e8929a4778c8b,CryptoPunks:  Ͼ Token,4739.0
4740,0x714529cfa96342d30e5d413a5cf1c2fa5d653a6ebeb0eb05893a7710ef8b7ca1,Punk No Longer F...,13869244,86 days 22 hrs ago,0 Ether,0.00303314,bianchivault.eth,CryptoPunks:  Ͼ Token,4740.0
4741,0xa0d7d158c82f7629d3424e8ce01397e527de48a71f5298d7a13e3dc41732f5ce,Enter Bid For Pu...,13869241,86 days 22 hrs ago,45 Ether,0.0082535,synyster.eth,CryptoPunks:  Ͼ Token,4741.0
4742,0xd92c0199c9a3cbe9c4690e1f669ae273e751ae7181cf04b0ea7862372b421814,Withdraw,13869236,86 days 22 hrs ago,0 Ether,0.00230939,0x74be0af0bf7254328ddffc09425ff71d64a1a836,CryptoPunks:  Ͼ Token,4742.0
4743,0x4a4ae322fbd217fa2c973f3238ecc2e580f418cddd49aaefd102c956b1f95f2d,Buy Punk,13869233,86 days 22 hrs ago,76 Ether,0.005941,0x74be0af0bf7254328ddffc09425ff71d64a1a836,CryptoPunks:  Ͼ Token,4743.0
4744,0xb7c26f17d3b90093c1dab229f72c9fd2ac999fc46db0e1085236570660a0f3b9,Offer Punk For S...,13869224,86 days 22 hrs ago,0 Ether,0.00669026,0xd040e9606d81dcd3c0a0593e000307df8a252577,CryptoPunks:  Ͼ Token,4744.0
4745,0xa62496f61a30ae0119e0657a0bbafdd4ee20637b0c09d07002bebe75deac3119,Withdraw,13869217,86 days 22 hrs ago,0 Ether,0.00241612,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,CryptoPunks:  Ͼ Token,4745.0
4746,0xe6cc1afa38a868c8a732e016d5813cdd2933e03ab949ba1b5d57d64f79d12b2a,Withdraw Bid For...,13869209,86 days 22 hrs ago,0 Ether,0.00362406,0x75760abb406df0aaf44944109fcaf5d581913063,CryptoPunks:  Ͼ Token,4746.0
4747,0xd26a91193ef65cb8329ff7a100eda4fd8081cca7353e0981ca96a29acbe19343,Enter Bid For Pu...,13869184,86 days 22 hrs ago, Ether,0.0083506,coinbug.eth,CryptoPunks:  Ͼ Token,4747.0
4748,0xbc854819948bc511a5350327750470a31892f8a81c25c6ec66330ecc405540cd,Offer Punk For S...,13869182,86 days 22 hrs ago,0 Ether,0.00733769,0xcc2a855946a3c20683858fe6ee15acf8b836f0b3,CryptoPunks:  Ͼ Token,4748.0
4749,0xb9875266966e1a47b1ac85d465d1c83bc3e93f06f93fd104a2f7e088c9dcf1ff,Withdraw Bid For...,13869179,86 days 22 hrs ago,0 Ether,0.00366669,coinbug.eth,CryptoPunks:  Ͼ Token,4749.0
4750,0xa20a67f5b4add13c3b5ba0729e82b3edd073fd047a60ba28f1726495b307b1c8,Enter Bid For Pu...,13869178,86 days 22 hrs ago,65 Ether,0.0083506,0x75760abb406df0aaf44944109fcaf5d581913063,CryptoPunks:  Ͼ Token,4750.0
4751,0xac74ac272f8bd885637e9d78f7a72a8ff0678befbd73b989b01b5560d3dc9485,Offer Punk For S...,13869175,86 days 22 hrs ago,0 Ether,0.00615891,vault.punksotc.eth,CryptoPunks:  Ͼ Token,4751.0
4752,0x8f55e6848f1f42ae462fbb107ad32a3fa8dc7dd160ffbdaa98b0731a2849df1e,Offer Punk For S...,13869175,86 days 22 hrs ago,0 Ether,0.00366755,markydao.eth,CryptoPunks:  Ͼ Token,4752.0
4753,0x40b17a1f7d07f1fa66ecf30f048b528875575f7159b53b65d8729d6c8836b566,Enter Bid For Pu...,13869175,86 days 22 hrs ago,51 Ether,0.0083506,coinbug.eth,CryptoPunks:  Ͼ Token,4753.0
